v1,v2,wt
13,307,0.050000
13,196,0.050000
13,276,0.075000
13,945,0.200000
13,1382,0.075000
13,993,0.050000
13,240,0.100000
13,333,0.075000
13,237,0.050000
13,143,0.050000
13,2162,0.400000
13,834,0.075000
13,1158,0.050000
13,2278,0.200000
13,562,0.100000
13,219,0.100000
13,2060,0.050000
13,1822,0.075000
13,2339,0.200000
13,207,0.075000
13,97,0.100000
13,179,0.075000
13,9,0.075000
13,2206,0.400000
13,2049,0.300000
13,1557,0.050000
13,415,0.050000
13,1393,0.050000
13,229,0.075000
13,2198,0.050000
13,491,0.050000
13,194,0.200000
13,149,0.050000
13,864,0.050000
13,963,0.050000
13,1950,0.050000
13,649,0.050000
13,833,0.100000
13,115,0.050000
13,1194,0.050000
13,2312,0.050000
13,638,0.050000
13,409,0.050000
13,1072,0.075000
13,2622,0.050000
13,2086,0.200000
13,863,0.050000
13,1809,0.400000
13,1014,0.050000
13,79,0.050000
13,2671,0.075000
13,60,0.050000
13,283,0.500000
13,2788,0.400000
13,262,0.050000
13,190,0.050000
13,2922,0.200000
13,1001,0.200000
13,844,0.100000
13,1888,0.200000
13,2454,0.050000
13,2450,0.050000
13,1514,0.050000
13,480,0.050000
13,2888,0.100000
13,1570,0.050000
13,2011,0.050000
13,306,0.050000
13,2612,0.075000
13,1858,0.075000
13,1584,0.050000
13,2863,0.050000
13,3015,0.075000
13,3069,0.050000
13,109,0.050000
13,3290,0.075000
13,2984,0.050000
13,1697,0.050000
13,3311,0.075000
13,2351,0.100000
13,1040,0.200000
13,2639,0.050000
13,2437,0.050000
13,3283,0.050000
13,3302,0.050000
13,2810,0.075000
13,1502,0.050000
13,1059,0.050000
13,2234,0.075000
13,658,0.050000
13,1257,0.050000
13,3881,0.050000
13,3955,0.075000
13,1464,0.400000
13,168,0.075000
13,3104,0.050000
13,1632,0.050000
13,3930,0.100000
13,991,0.050000
13,2902,0.100000
13,3931,0.200000
13,1437,0.050000
13,3625,0.075000
13,3995,0.300000
13,3416,0.200000
13,746,0.050000
13,808,0.050000
13,3793,0.400000
13,667,0.050000
13,291,0.050000
13,153,0.050000
13,1488,0.300000
13,247,0.300000
13,3471,0.075000
13,2500,0.050000
13,3874,0.050000
13,3924,0.050000
13,124,0.050000
13,2961,0.050000
13,4096,0.075000
13,2541,0.075000
13,3309,0.200000
13,3391,0.050000
13,2974,0.075000
13,1184,0.200000
13,3854,0.075000
13,1988,0.500000
13,1054,0.200000
13,4189,0.400000
13,3541,0.200000
13,2241,0.100000
13,2482,0.100000
13,3383,0.050000
13,3927,0.075000
13,951,0.100000
13,3347,0.050000
13,3552,0.075000
13,3167,0.050000
13,3567,0.050000
13,1475,0.050000
13,3693,0.075000
13,1994,0.100000
13,3377,0.050000
13,4247,0.050000
13,2484,0.300000
13,4779,0.050000
13,2802,0.050000
13,2201,0.050000
13,4269,0.075000
13,4903,0.050000
13,3334,0.050000
13,1067,0.200000
13,2320,0.050000
13,4308,0.300000
13,2633,0.050000
13,386,0.050000
13,1508,0.050000
13,1719,0.050000
13,54,0.050000
13,3611,0.050000
13,4216,0.075000
13,2900,0.100000
13,926,0.075000
13,3227,0.050000
13,2801,0.050000
13,365,0.075000
13,5152,0.075000
13,375,0.050000
13,3454,0.050000
13,866,0.050000
13,4991,0.050000
13,753,0.050000
13,4372,0.050000
13,930,0.050000
13,5592,0.050000
13,434,0.400000
13,4192,0.075000
13,6360,0.050000
13,4111,0.050000
13,529,0.050000
13,6379,0.075000
14,13,0.075000
14,12,0.050000
14,53,0.050000
14,46,0.075000
14,186,0.050000
14,83,0.050000
14,38,0.050000
14,251,0.075000
14,41,0.050000
14,138,0.075000
14,133,0.075000
14,66,0.050000
14,329,0.050000
14,194,0.500000
14,77,0.075000
14,149,0.050000
14,283,0.075000
14,645,0.050000
14,592,0.075000
14,282,0.050000
14,184,0.300000
14,5,0.200000
14,229,0.050000
14,1163,0.050000
14,966,0.050000
14,1353,0.300000
14,471,0.050000
14,478,0.050000
14,256,0.050000
14,111,0.050000
14,29,0.050000
14,1025,0.050000
14,62,0.050000
14,482,0.075000
14,1380,0.050000
14,1541,0.050000
14,1325,0.050000
14,158,0.050000
14,484,0.050000
14,169,0.050000
14,1587,0.075000
14,1050,0.050000
14,11,0.075000
14,97,0.050000
14,1847,0.050000
14,808,0.050000
14,520,0.050000
14,1746,0.050000
14,54,0.075000
14,416,0.050000
14,76,0.050000
14,1402,0.050000
14,923,0.075000
14,1994,0.075000
14,907,0.050000
14,156,0.050000
14,1793,0.050000
14,1437,0.075000
14,580,0.050000
14,124,0.050000
14,1594,0.050000
14,854,0.050000
14,760,0.075000
14,45,0.050000
14,627,0.050000
14,240,0.075000
14,1051,0.075000
14,2123,0.050000
14,609,0.300000
14,3285,0.050000
14,3460,0.050000
14,1817,0.050000
14,2307,0.050000
14,3512,0.050000
14,1031,0.075000
14,1617,0.050000
14,3130,0.075000
14,2317,0.075000
14,3355,0.050000
14,3161,0.050000
14,3582,0.300000
14,668,0.075000
14,382,0.050000
14,1717,0.050000
14,3368,0.050000
14,2859,0.050000
14,2049,0.050000
14,2902,0.050000
14,975,0.050000
14,1890,0.050000
14,2327,0.050000
14,146,0.050000
14,1922,0.050000
14,3969,0.050000
14,3816,0.075000
14,168,0.050000
14,2041,0.050000
14,3921,0.050000
14,4496,0.050000
14,3068,0.050000
14,4264,0.050000
14,1862,0.050000
14,1697,0.050000
14,3037,0.050000
14,2684,0.050000
14,1988,0.050000
14,3667,0.050000
14,426,0.075000
14,1167,0.075000
14,749,0.050000
14,648,0.050000
14,2482,0.050000
14,3822,0.050000
14,3141,0.050000
14,3854,0.050000
14,3931,0.050000
14,597,0.050000
14,624,0.050000
14,4968,0.050000
14,4145,0.050000
15,16,0.800000
15,123,0.300000
15,39,0.050000
15,381,0.700000
15,213,0.050000
15,108,0.075000
15,111,0.075000
15,826,0.075000
15,1,0.200000
15,19,0.200000
15,33,0.075000
15,66,0.300000
15,721,0.050000
15,281,0.400000
15,12,0.700000
15,494,0.050000
15,72,0.075000
15,335,0.050000
15,830,0.050000
15,872,0.050000
15,1163,0.050000
15,61,0.100000
15,577,0.050000
15,107,0.075000
15,35,0.075000
15,645,0.050000
15,38,0.050000
15,1221,0.050000
15,1021,0.075000
15,366,0.050000
15,152,0.400000
15,198,0.050000
15,86,0.050000
15,276,0.075000
15,83,0.100000
15,1557,0.050000
15,191,0.050000
15,175,0.300000
15,194,0.400000
15,97,0.075000
15,84,0.050000
15,824,0.050000
15,569,0.300000
15,603,0.075000
15,482,0.050000
15,5,0.200000
15,1157,0.200000
15,48,0.075000
15,6,0.100000
15,923,0.050000
15,29,0.050000
15,806,0.050000
15,2,0.050000
15,1189,0.050000
15,404,0.050000
15,2099,0.050000
15,9,0.050000
15,184,0.050000
15,121,0.050000
15,88,0.050000
15,190,0.050000
15,2697,0.050000
15,1642,0.050000
15,1014,0.075000
15,533,0.050000
15,1059,0.050000
15,1570,0.050000
15,2858,0.100000
15,1056,0.400000
15,1994,0.050000
15,1667,0.075000
15,1864,0.050000
15,1050,0.050000
15,185,0.050000
15,87,0.050000
15,2046,0.050000
15,1404,0.075000
15,269,0.100000
15,988,0.050000
15,2612,0.050000
15,2270,0.050000
15,11,0.050000
15,8,0.050000
15,3033,0.050000
15,1475,0.075000
15,1463,0.050000
15,3507,0.050000
16,15,0.800000
16,83,0.200000
16,5,0.300000
16,107,0.200000
16,78,0.050000
16,1,0.200000
16,147,0.050000
16,108,0.200000
16,35,0.100000
16,184,0.100000
16,123,0.075000
16,193,0.050000
16,381,0.500000
16,613,0.050000
16,584,0.050000
16,485,0.050000
16,207,0.050000
16,79,0.050000
16,371,0.050000
16,66,0.100000
16,72,0.050000
16,281,0.100000
16,1021,0.050000
16,12,0.400000
16,194,0.200000
16,824,0.050000
16,1077,0.050000
16,233,0.050000
16,1463,0.050000
16,152,0.300000
16,482,0.050000
16,603,0.075000
16,195,0.050000
16,1189,0.200000
16,1014,0.075000
16,37,0.050000
16,175,0.300000
16,38,0.075000
16,923,0.050000
16,6,0.075000
16,1157,0.075000
16,19,0.050000
16,29,0.050000
16,806,0.050000
16,2,0.050000
16,404,0.050000
16,2099,0.050000
16,9,0.050000
16,121,0.050000
16,569,0.300000
16,88,0.050000
16,190,0.050000
16,2697,0.050000
16,1642,0.050000
16,826,0.050000
16,4,0.050000
16,60,0.050000
16,533,0.050000
16,2725,0.050000
16,2536,0.050000
16,2467,0.050000
16,1570,0.050000
16,1056,0.200000
16,1994,0.050000
16,1667,0.050000
16,185,0.050000
16,87,0.050000
16,2046,0.050000
16,269,0.075000
16,168,0.075000
16,2936,0.050000
16,3538,0.100000
16,3507,0.200000
16,1793,0.050000
16,2090,0.075000
16,154,0.050000
16,3158,0.050000
16,760,0.075000
16,257,0.050000
16,1822,0.050000
16,429,0.050000
16,3253,0.050000
16,604,0.050000
16,2929,0.075000
16,3907,0.075000
16,3974,0.050000
16,146,0.050000
16,394,0.050000
17,18,0.075000
17,6,0.050000
17,4,0.075000
17,0,0.050000
17,11,0.200000
17,8,0.100000
17,23,0.200000
17,42,0.075000
17,19,0.300000
17,24,0.050000
17,102,0.200000
17,5,0.050000
17,50,0.075000
17,111,0.050000
17,2,0.075000
17,87,0.050000
17,84,0.200000
17,145,0.050000
17,38,0.300000
17,48,0.075000
17,103,0.075000
17,238,0.075000
17,120,0.075000
17,191,0.075000
17,187,0.050000
17,66,0.100000
17,94,0.050000
17,12,0.100000
17,312,0.075000
17,151,0.075000
17,78,0.100000
17,41,0.200000
17,247,0.050000
17,193,0.050000
17,149,0.050000
17,13,0.200000
17,118,0.200000
17,558,0.050000
17,142,0.075000
17,231,0.050000
17,259,0.050000
17,287,0.050000
17,649,0.050000
17,69,0.075000
17,147,0.050000
17,645,0.400000
17,22,0.075000
17,380,0.075000
17,121,0.300000
17,83,0.050000
17,30,0.050000
17,366,0.075000
17,184,0.100000
17,806,0.050000
17,264,0.050000
17,358,0.050000
17,250,0.050000
17,277,0.050000
17,154,0.050000
17,263,0.075000
17,9,0.075000
17,79,0.075000
17,159,0.050000
17,446,0.050000
17,273,0.050000
17,663,0.050000
17,896,0.050000
17,229,0.200000
17,198,0.050000
17,830,0.075000
17,169,0.075000
17,870,0.050000
17,143,0.050000
17,982,0.050000
17,491,0.050000
17,60,0.050000
17,1451,0.075000
17,639,0.050000
17,457,0.050000
17,1163,0.050000
17,281,0.050000
17,35,0.075000
17,907,0.075000
17,423,0.050000
17,89,0.050000
17,562,0.050000
17,219,0.050000
17,283,0.050000
17,1663,0.050000
17,139,0.050000
17,992,0.050000
17,85,0.050000
17,780,0.050000
17,893,0.050000
17,268,0.050000
17,1557,0.050000
17,1133,0.050000
17,1917,0.075000
17,108,0.050000
17,823,0.050000
17,349,0.050000
17,1059,0.100000
17,592,0.300000
17,1160,0.050000
17,493,0.075000
17,737,0.050000
17,88,0.300000
17,1896,0.075000
17,1770,0.050000
17,1476,0.075000
17,725,0.050000
17,10,0.075000
17,381,0.050000
17,1933,0.075000
17,2312,0.200000
17,59,0.100000
17,33,0.050000
17,255,0.050000
17,1072,0.050000
17,1114,0.050000
17,872,0.050000
17,319,0.050000
17,1164,0.075000
17,1509,0.075000
17,409,0.050000
17,2174,0.050000
17,866,0.075000
17,2198,0.050000
17,984,0.050000
17,1988,0.075000
17,575,0.200000
17,949,0.050000
17,2270,0.075000
17,2543,0.050000
17,237,0.050000
17,2229,0.700000
17,2146,0.075000
17,1994,0.050000
17,1463,0.050000
17,104,0.050000
17,851,0.300000
17,2614,0.050000
17,863,0.200000
17,844,0.050000
17,2411,0.050000
17,362,0.075000
17,185,0.100000
17,1311,0.075000
17,2033,0.050000
17,2801,0.075000
17,20,0.200000
17,1514,0.300000
17,386,0.075000
17,967,0.075000
17,303,0.050000
17,3017,0.100000
17,1397,0.050000
17,613,0.050000
17,3538,0.050000
17,2900,0.075000
17,3471,0.075000
17,1667,0.200000
17,1488,0.050000
17,854,0.050000
17,2821,0.050000
17,843,0.050000
17,2041,0.050000
17,2090,0.075000
17,1594,0.200000
17,3416,0.050000
17,1952,0.050000
17,2763,0.050000
17,2790,0.050000
17,3122,0.050000
17,3226,0.050000
17,3285,0.100000
17,3158,0.050000
17,2764,0.075000
17,2580,0.050000
17,3717,0.050000
17,2693,0.050000
17,234,0.050000
17,3460,0.050000
17,1329,0.300000
17,53,0.075000
17,1542,0.050000
17,734,0.050000
17,1604,0.050000
17,1617,0.075000
17,2188,0.050000
17,2420,0.100000
17,1433,0.050000
17,1413,0.075000
17,1056,0.050000
17,2049,0.075000
17,818,0.075000
17,3984,0.050000
17,3859,0.200000
17,3446,0.050000
17,3772,0.050000
17,3349,0.050000
17,394,0.050000
17,378,0.075000
17,168,0.075000
17,3934,0.050000
17,1809,0.050000
17,1067,0.050000
17,1279,0.050000
17,3175,0.050000
17,294,0.200000
17,3451,0.050000
17,3247,0.050000
17,662,0.050000
17,1077,0.075000
17,3907,0.075000
17,2240,0.100000
17,3681,0.050000
17,2332,0.050000
17,3334,0.200000
17,1708,0.050000
17,4006,0.075000
17,1384,0.100000
17,580,0.100000
17,2239,0.050000
17,749,0.050000
17,917,0.100000
17,788,0.050000
17,2712,0.050000
17,2445,0.050000
17,760,0.075000
17,2541,0.050000
17,1511,0.050000
17,2260,0.100000
17,2661,0.050000
17,3565,0.075000
17,1697,0.200000
17,2057,0.075000
17,2430,0.050000
17,296,0.300000
17,444,0.050000
17,833,0.050000
17,4121,0.050000
17,2168,0.100000
17,808,0.050000
17,2944,0.075000
17,3512,0.050000
17,1219,0.200000
17,240,0.050000
17,5707,0.075000
17,122,0.050000
17,3096,0.050000
17,1265,0.050000
17,952,0.300000
17,153,0.200000
17,3625,0.100000
17,2484,0.075000
17,426,0.050000
17,2853,0.050000
17,4968,0.050000
18,17,0.075000
18,58,0.300000
18,43,0.800000
18,44,0.700000
18,298,0.075000
18,88,0.900000
18,36,0.075000
18,467,0.200000
18,647,0.700000
18,649,0.200000
18,160,0.050000
18,515,0.050000
18,231,0.050000
18,471,0.200000
18,380,0.075000
18,600,0.300000
18,60,0.050000
18,7,0.075000
18,35,0.400000
18,687,0.050000
18,621,0.300000
18,740,0.075000
18,85,0.075000
18,983,0.050000
18,367,0.050000
18,95,0.050000
18,349,0.100000
18,470,0.050000
18,347,0.075000
18,168,0.050000
18,533,0.075000
18,57,0.050000
18,281,0.075000
18,218,0.050000
18,960,0.050000
18,34,0.050000
18,37,0.050000
18,13,0.050000
18,66,0.075000
18,220,0.050000
18,6,0.075000
18,448,0.050000
18,278,0.050000
18,61,0.075000
18,1692,0.300000
18,575,0.050000
18,592,0.200000
18,5,0.050000
18,870,0.050000
18,458,0.050000
18,526,0.050000
18,12,0.075000
18,275,0.050000
18,423,0.050000
18,11,0.100000
18,1265,0.050000
18,87,0.200000
18,1476,0.075000
18,24,0.050000
18,644,0.050000
18,893,0.050000
18,268,0.050000
18,1557,0.050000
18,1167,0.050000
18,329,0.050000
18,38,0.050000
19,0,0.400000
19,13,0.075000
19,27,0.050000
19,7,0.075000
19,11,0.075000
19,42,0.200000
19,46,0.050000
19,17,0.300000
19,145,0.075000
19,2,0.500000
19,38,0.400000
19,184,0.075000
19,152,0.075000
19,187,0.075000
19,53,0.050000
19,70,0.050000
19,48,0.050000
19,259,0.050000
19,159,0.100000
19,86,0.075000
19,63,0.075000
19,94,0.075000
19,22,0.075000
19,44,0.200000
19,57,0.075000
19,151,0.050000
19,261,0.050000
19,333,0.050000
19,141,0.050000
19,312,0.075000
19,66,0.200000
19,213,0.050000
19,125,0.050000
19,88,0.075000
19,603,0.050000
19,584,0.050000
19,112,0.400000
19,380,0.075000
19,231,0.050000
19,87,0.050000
19,9,0.200000
19,281,0.075000
19,61,0.100000
19,83,0.050000
19,378,0.050000
19,1,0.075000
19,645,0.050000
19,526,0.100000
19,667,0.100000
19,15,0.200000
19,123,0.075000
19,121,0.050000
19,467,0.050000
19,1050,0.050000
19,473,0.075000
19,828,0.300000
19,938,0.050000
19,754,0.050000
19,637,0.500000
19,214,0.050000
19,273,0.050000
19,415,0.400000
19,251,0.100000
19,4,0.200000
19,423,0.200000
19,1030,0.075000
19,702,0.050000
19,990,0.050000
19,1319,0.050000
19,815,0.500000
19,823,0.075000
19,382,0.050000
19,37,0.075000
19,107,0.050000
19,1382,0.050000
19,240,0.075000
19,931,0.075000
19,238,0.100000
19,149,0.075000
19,457,0.075000
19,1594,0.050000
19,1121,0.050000
19,179,0.050000
19,945,0.075000
19,760,0.075000
19,85,0.075000
19,507,0.050000
19,880,0.050000
19,245,0.050000
19,810,0.075000
19,1557,0.075000
19,31,0.075000
19,891,0.050000
19,587,0.050000
19,222,0.075000
19,1727,0.700000
19,1451,0.075000
19,255,0.050000
19,544,0.050000
19,1160,0.050000
19,1637,0.050000
19,562,0.700000
19,219,0.700000
19,1691,0.075000
19,276,0.050000
19,751,0.300000
19,1697,0.050000
19,303,0.050000
19,1031,0.050000
19,1419,0.050000
19,2312,0.050000
19,1463,0.300000
19,864,0.050000
19,963,0.075000
19,175,0.075000
19,2430,0.050000
19,5,0.050000
19,1157,0.075000
19,283,0.050000
19,949,0.050000
19,319,0.050000
19,1336,0.050000
19,381,0.050000
19,16,0.050000
19,2689,0.050000
19,909,0.050000
19,2444,0.050000
19,1024,0.050000
19,1265,0.050000
19,1001,0.050000
19,2786,0.050000
19,2239,0.050000
19,10,0.050000
19,1648,0.075000
19,2090,0.100000
19,1475,0.400000
19,185,0.075000
19,411,0.300000
19,523,0.050000
19,1988,0.050000
19,3176,0.075000
19,34,0.050000
19,247,0.100000
19,2983,0.300000
19,233,0.050000
19,1239,0.050000
19,2579,0.500000
19,3416,0.100000
19,3636,0.050000
19,984,0.050000
19,1658,0.050000
19,3697,0.050000
19,1122,0.200000
19,639,0.200000
19,2761,0.050000
19,2323,0.050000
19,111,0.050000
19,1266,0.100000
19,2754,0.050000
19,975,0.050000
19,1737,0.050000
19,2801,0.050000
19,1135,0.075000
19,2351,0.050000
19,1441,0.050000
19,2536,0.050000
19,2989,0.050000
19,1359,0.050000
19,4201,0.050000
19,3994,0.050000
19,4262,0.050000
19,1914,0.050000
19,2305,0.050000
19,2982,0.050000
19,1220,0.050000
19,3841,0.050000
19,4189,0.100000
20,481,0.075000
20,458,0.050000
20,94,0.050000
20,33,0.075000
20,154,0.075000
20,57,0.050000
20,645,0.050000
20,411,0.050000
20,194,0.075000
20,789,0.500000
20,592,0.050000
20,86,0.050000
20,250,0.050000
20,12,0.050000
20,294,0.050000
20,34,0.050000
20,347,0.050000
20,443,0.050000
20,185,0.050000
20,60,0.050000
20,78,0.050000
20,1660,0.050000
20,108,0.050000
20,17,0.200000
20,1384,0.050000
20,79,0.050000
20,1859,0.050000
20,2916,0.050000
20,3068,0.050000
20,3017,0.050000
20,808,0.050000
20,50,0.050000
20,2229,0.050000
20,1658,0.075000
20,3246,0.050000
20,74,0.050000
20,866,0.050000
20,1890,0.050000
20,1604,0.050000
20,3761,0.050000
20,529,0.050000
20,1077,0.075000
20,2666,0.050000
20,2635,0.050000
20,385,0.050000
20,975,0.075000
20,668,0.050000
20,2057,0.050000
20,926,0.050000
20,168,0.050000
20,35,0.075000
20,3858,0.050000
20,1184,0.075000
20,2721,0.050000
20,1114,0.050000
20,3020,0.050000
20,3416,0.050000
20,1488,0.050000
20,247,0.050000
20,1122,0.050000
20,3394,0.050000
20,2797,0.075000
20,2541,0.050000
20,943,0.050000
20,649,0.050000
20,3247,0.050000
20,112,0.050000
20,1702,0.050000
20,4044,0.050000
20,138,0.050000
20,1693,0.050000
20,2475,0.050000
20,4095,0.050000
20,1134,0.050000
20,4132,0.050000
20,980,0.050000
20,4012,0.050000
20,162,0.050000
20,1980,0.050000
20,292,0.050000
20,735,0.050000
20,4397,0.050000
20,2430,0.050000
21,11,0.050000
21,1,0.050000
21,57,0.075000
21,39,0.200000
21,30,0.050000
21,98,0.050000
21,131,0.050000
21,7,0.075000
21,38,0.100000
21,83,0.075000
21,207,0.050000
21,2,0.050000
21,118,0.050000
21,36,0.050000
21,141,0.050000
21,41,0.050000
21,220,0.050000
21,281,0.200000
21,176,0.050000
21,363,0.075000
21,276,0.200000
21,361,0.050000
21,9,0.075000
21,637,0.050000
21,810,0.050000
21,622,0.075000
21,78,0.050000
21,117,0.050000
21,249,0.050000
21,152,0.050000
21,617,0.050000
21,760,0.050000
21,175,0.075000
21,828,0.400000
21,195,0.050000
21,1557,0.050000
21,963,0.050000
21,423,0.200000
21,824,0.050000
21,482,0.075000
21,1451,0.300000
21,1562,0.050000
21,256,0.075000
21,1770,0.075000
21,990,0.050000
21,1477,0.050000
21,1029,0.050000
21,1411,0.050000
21,915,0.200000
21,815,0.050000
21,1463,0.050000
21,929,0.050000
21,2416,0.050000
21,2420,0.050000
21,1464,0.050000
21,2198,0.075000
21,1870,0.075000
21,2579,0.050000
21,1584,0.050000
21,1997,0.075000
21,4015,0.050000
21,4838,0.050000
21,168,0.050000
21,1705,0.075000
21,4901,0.050000
21,2041,0.050000
21,27,0.075000
21,389,0.075000
21,2661,0.075000
21,37,0.050000
21,4184,0.050000
21,3854,0.075000
22,267,0.050000
22,108,0.050000
22,276,0.075000
22,151,0.075000
22,94,0.100000
22,296,0.050000
22,44,0.050000
22,19,0.075000
22,42,0.075000
22,93,0.050000
22,208,0.050000
22,332,0.075000
22,378,0.100000
22,530,0.050000
22,283,0.050000
22,12,0.050000
22,346,0.050000
22,473,0.075000
22,95,0.050000
22,133,0.400000
22,725,0.050000
22,17,0.075000
22,380,0.075000
22,729,0.200000
22,142,0.050000
22,87,0.050000
22,613,0.050000
22,141,0.050000
22,33,0.050000
22,775,0.050000
22,281,0.050000
22,117,0.050000
22,41,0.075000
22,38,0.050000
22,13,0.050000
22,47,0.050000
22,562,0.075000
22,68,0.100000
22,57,0.050000
22,265,0.050000
22,257,0.050000
22,143,0.050000
22,213,0.075000
22,121,0.050000
22,69,0.050000
22,326,0.050000
22,513,0.050000
22,376,0.075000
22,953,0.050000
22,750,0.050000
22,949,0.050000
23,8,0.400000
23,17,0.200000
23,11,0.075000
23,6,0.100000
23,70,0.100000
23,12,0.200000
23,64,0.050000
23,103,0.300000
23,147,0.075000
23,145,0.050000
23,89,0.200000
23,151,0.200000
23,26,0.050000
23,91,0.075000
23,120,0.050000
23,108,0.200000
23,48,0.200000
23,36,0.100000
23,152,0.075000
23,24,0.075000
23,13,0.100000
23,38,0.200000
23,33,0.300000
23,277,0.075000
23,214,0.050000
23,39,0.050000
23,41,0.100000
23,84,0.050000
23,180,0.050000
23,66,0.300000
23,159,0.050000
23,233,0.050000
23,238,0.075000
23,184,0.050000
23,60,0.075000
23,404,0.050000
23,213,0.050000
23,378,0.050000
23,295,0.100000
23,249,0.075000
23,83,0.075000
23,166,0.075000
23,69,0.075000
23,125,0.050000
23,481,0.050000
23,585,0.075000
23,78,0.075000
23,269,0.075000
23,142,0.075000
23,1,0.050000
23,257,0.050000
23,312,0.075000
23,251,0.100000
23,160,0.075000
23,494,0.075000
23,4,0.075000
23,1077,0.050000
23,321,0.050000
23,578,0.050000
23,79,0.050000
23,332,0.050000
23,600,0.050000
23,415,0.050000
24,25,0.300000
24,8,0.200000
24,17,0.050000
24,6,0.075000
24,23,0.075000
24,13,0.075000
24,48,0.050000
24,159,0.075000
24,63,0.050000
24,62,0.050000
24,66,0.075000
24,530,0.050000
24,98,0.050000
24,548,0.050000
24,308,0.050000
24,291,0.075000
24,33,0.075000
24,251,0.050000
24,632,0.050000
24,120,0.050000
24,74,0.050000
24,237,0.050000
24,42,0.050000
24,268,0.050000
24,142,0.050000
24,1143,0.050000
24,982,0.050000
24,34,0.050000
24,18,0.050000
24,2,0.050000
24,487,0.050000
24,78,0.050000
24,423,0.050000
24,675,0.050000
24,2291,0.075000
24,2770,0.075000
24,257,0.050000
24,283,0.050000
24,2300,0.075000
24,2797,0.050000
24,739,0.050000
24,622,0.050000
24,2661,0.050000
24,2031,0.050000
24,1297,0.050000
24,2638,0.050000
24,2132,0.075000
24,3416,0.075000
24,3949,0.075000
24,1040,0.075000
24,4299,0.050000
24,2404,0.050000
24,11,0.050000
24,2086,0.050000
24,1822,0.050000
25,24,0.300000
25,8,0.300000
25,6,0.075000
25,1,0.075000
25,62,0.400000
25,108,0.400000
25,159,0.050000
25,123,0.050000
25,369,0.050000
25,622,0.075000
25,472,0.050000
25,2459,0.050000
25,3287,0.050000
25,2291,0.050000
25,1159,0.050000
25,3091,0.050000
25,300,0.050000
25,1994,0.050000
25,2725,0.050000
25,917,0.050000
25,240,0.050000
25,1040,0.075000
25,3949,0.075000
25,337,0.050000
25,3426,0.050000
25,2960,0.050000
25,5693,0.075000
25,3530,0.050000
25,5814,0.050000
25,5575,0.050000
25,1562,0.050000
26,39,0.050000
26,2,0.200000
26,91,0.075000
26,48,0.050000
26,94,0.050000
26,86,0.100000
26,117,0.050000
26,13,0.075000
26,12,0.075000
26,36,0.050000
26,23,0.050000
26,70,0.075000
26,151,0.100000
26,103,0.075000
26,169,0.050000
26,175,0.100000
26,1785,0.050000
26,990,0.050000
26,1598,0.075000
26,1959,0.200000
26,2515,0.050000
26,6263,0.200000
