v1,v2,wt
18,39,0.050000
18,432,0.050000
18,608,0.075000
18,679,0.300000
18,31,0.050000
18,469,0.050000
18,168,0.050000
18,166,0.050000
18,603,0.075000
18,720,0.050000
18,68,0.075000
18,769,0.050000
19,36,0.500000
19,37,0.100000
19,80,0.400000
19,55,0.075000
19,5,0.075000
19,152,0.075000
19,3,0.300000
19,106,0.050000
19,43,0.100000
19,784,0.700000
19,332,0.400000
19,54,0.500000
19,371,0.200000
19,42,0.050000
19,315,0.050000
19,433,0.050000
19,577,0.300000
19,90,0.050000
19,688,0.200000
19,441,0.300000
19,31,0.050000
19,795,0.200000
19,285,0.050000
19,89,0.300000
19,194,0.050000
19,682,0.050000
19,425,0.075000
19,446,0.050000
19,277,0.050000
19,551,0.050000
19,32,0.075000
19,328,0.050000
19,586,0.075000
19,857,0.050000
19,866,0.075000
19,492,0.075000
19,76,0.075000
19,53,0.050000
19,121,0.075000
19,344,0.075000
19,884,0.075000
20,21,0.050000
20,40,0.300000
20,70,0.500000
20,57,0.050000
20,36,0.050000
20,95,0.050000
20,110,0.500000
20,114,0.200000
20,4,0.050000
20,8,0.400000
20,37,0.300000
20,38,0.300000
20,24,0.075000
20,10,0.300000
20,53,0.100000
20,48,0.100000
20,42,0.050000
20,29,0.075000
20,173,0.075000
20,60,0.050000
20,106,0.300000
20,16,0.075000
20,26,0.050000
20,213,0.200000
20,81,0.050000
20,32,0.050000
20,273,0.050000
20,113,0.075000
20,179,0.200000
20,108,0.075000
20,12,0.075000
20,152,0.050000
20,199,0.050000
20,82,0.075000
20,192,0.100000
20,250,0.050000
20,202,0.050000
20,111,0.050000
20,309,0.050000
20,96,0.100000
20,426,0.050000
20,393,0.075000
20,401,0.050000
20,14,0.050000
20,131,0.050000
20,648,0.050000
20,315,0.050000
20,112,0.050000
20,403,0.050000
21,20,0.050000
21,5,0.500000
21,23,0.700000
21,55,0.200000
21,62,0.075000
21,44,0.075000
21,1,0.075000
21,10,0.700000
21,168,0.050000
21,8,0.050000
21,152,0.050000
21,13,0.050000
21,16,0.050000
21,82,0.400000
21,103,0.300000
21,48,0.200000
21,267,0.050000
21,106,0.050000
21,196,0.075000
21,179,0.050000
21,143,0.050000
21,38,0.050000
21,114,0.050000
21,276,0.075000
21,29,0.300000
21,202,0.300000
21,258,0.075000
21,420,0.050000
21,112,0.050000
21,129,0.050000
21,393,0.300000
21,111,0.050000
21,7,0.050000
21,37,0.050000
21,133,0.400000
21,371,0.050000
21,309,0.075000
21,42,0.050000
21,632,0.300000
21,325,0.075000
21,73,0.050000
21,543,0.050000
21,302,0.050000
21,268,0.300000
21,220,0.050000
21,565,0.050000
21,86,0.050000
21,117,0.075000
21,174,0.050000
21,140,0.050000
21,192,0.050000
21,277,0.200000
21,105,0.500000
21,113,0.050000
21,648,0.050000
21,731,0.050000
21,524,0.400000
21,442,0.075000
21,549,0.075000
21,444,0.050000
21,224,0.050000
21,424,0.050000
21,428,0.050000
21,745,0.050000
21,510,0.075000
21,15,0.050000
21,635,0.075000
21,916,0.075000
21,671,0.050000
21,552,0.050000
22,4,0.400000
22,17,0.050000
22,43,0.075000
22,69,0.075000
22,39,0.050000
22,33,0.300000
22,44,0.075000
22,91,0.075000
22,11,0.100000
22,60,0.050000
22,7,0.100000
22,148,0.100000
22,13,0.400000
22,165,0.100000
22,42,0.050000
22,27,0.200000
22,46,0.300000
22,90,0.075000
22,99,0.050000
22,218,0.100000
22,115,0.300000
22,267,0.050000
22,401,0.050000
22,12,0.075000
22,366,0.050000
22,215,0.075000
22,153,0.050000
22,299,0.050000
22,14,0.075000
22,34,0.200000
22,41,0.050000
22,8,0.075000
22,219,0.050000
22,302,0.050000
22,80,0.075000
22,375,0.300000
22,204,0.100000
22,67,0.050000
22,187,0.075000
22,138,0.050000
22,423,0.075000
22,2,0.100000
22,137,0.050000
22,63,0.050000
22,133,0.050000
22,428,0.050000
22,26,0.050000
22,325,0.050000
22,53,0.050000
22,144,0.050000
22,266,0.075000
22,415,0.050000
22,735,0.050000
22,290,0.075000
22,365,0.050000
22,864,0.050000
22,45,0.050000
22,76,0.075000
22,82,0.075000
22,538,0.050000
22,170,0.050000
22,343,0.100000
22,16,0.075000
22,293,0.050000
22,327,0.050000
22,917,0.100000
22,591,0.050000
22,838,0.075000
22,72,0.200000
22,195,0.050000
22,535,0.050000
22,247,0.050000
22,795,0.050000
22,344,0.050000
22,458,0.050000
22,252,0.050000
23,17,0.050000
23,36,0.050000
23,25,0.050000
23,10,0.200000
23,21,0.700000
23,40,0.050000
23,62,0.075000
23,44,0.075000
23,5,0.200000
23,168,0.075000
23,8,0.050000
23,13,0.050000
23,157,0.200000
23,103,0.200000
23,113,0.050000
23,15,0.075000
23,197,0.050000
23,115,0.075000
23,99,0.075000
23,299,0.050000
23,55,0.050000
23,136,0.050000
23,288,0.050000
23,137,0.050000
23,6,0.075000
23,143,0.100000
23,3,0.050000
23,474,0.050000
23,202,0.075000
23,29,0.050000
23,48,0.075000
23,565,0.050000
23,393,0.050000
23,11,0.050000
23,378,0.050000
23,401,0.050000
23,315,0.075000
23,391,0.050000
23,570,0.050000
23,367,0.050000
23,658,0.050000
23,745,0.050000
23,325,0.075000
23,635,0.050000
23,727,0.075000
23,7,0.050000
23,417,0.050000
23,382,0.050000
23,847,0.100000
23,748,0.100000
23,593,0.075000
23,538,0.050000
23,714,0.050000
23,452,0.075000
23,335,0.050000
23,38,0.050000
23,328,0.050000
23,146,0.050000
23,133,0.050000
23,159,0.050000
23,544,0.050000
23,376,0.075000
23,537,0.050000
23,664,0.050000
23,271,0.050000
23,216,0.100000
23,398,0.050000
23,611,0.050000
23,277,0.075000
23,571,0.050000
23,84,0.050000
23,783,0.050000
23,924,0.050000
23,222,0.075000
23,278,0.050000
23,510,0.100000
23,293,0.200000
23,361,0.200000
23,191,0.075000
23,252,0.075000
23,105,0.050000
23,560,0.050000
23,195,0.050000
23,423,0.500000
23,606,0.050000
23,718,0.100000
23,955,0.075000
23,766,0.075000
23,893,0.075000
23,185,0.050000
23,275,0.050000
23,906,0.050000
23,390,0.050000
24,25,0.050000
24,28,0.100000
24,10,0.200000
24,85,0.050000
24,15,0.400000
24,86,0.075000
24,29,0.400000
24,14,0.300000
24,64,0.075000
24,38,0.100000
24,26,0.400000
24,42,0.200000
24,58,0.050000
24,59,0.050000
24,53,0.300000
24,45,0.075000
24,81,0.200000
24,41,0.050000
24,39,0.100000
24,80,0.050000
24,74,0.700000
24,48,0.200000
24,32,0.050000
24,130,0.050000
24,37,0.200000
24,7,0.075000
24,138,0.075000
24,70,0.050000
24,43,0.075000
24,76,0.050000
24,20,0.075000
24,60,0.075000
24,106,0.400000
24,9,0.050000
24,181,0.075000
24,199,0.100000
24,218,0.050000
24,129,0.050000
24,40,0.100000
24,170,0.050000
24,17,0.050000
24,159,0.400000
24,103,0.100000
24,8,0.200000
24,71,0.075000
24,152,0.100000
24,365,0.050000
24,2,0.050000
24,115,0.400000
24,114,0.050000
24,3,0.100000
24,49,0.075000
24,401,0.400000
24,252,0.075000
24,306,0.050000
24,68,0.050000
24,247,0.075000
24,12,0.050000
24,267,0.400000
24,113,0.075000
24,136,0.100000
24,148,0.050000
24,90,0.050000
24,78,0.050000
24,335,0.050000
24,202,0.050000
24,105,0.075000
24,420,0.075000
24,261,0.050000
24,426,0.400000
24,82,0.075000
24,188,0.050000
24,474,0.300000
24,483,0.050000
24,462,0.050000
24,204,0.100000
24,302,0.050000
24,275,0.075000
24,423,0.050000
24,268,0.075000
24,164,0.075000
24,77,0.075000
24,357,0.075000
24,107,0.200000
24,133,0.300000
24,506,0.400000
24,446,0.050000
24,390,0.050000
24,63,0.075000
24,323,0.075000
24,121,0.100000
24,315,0.050000
24,515,0.200000
24,117,0.050000
24,216,0.200000
24,220,0.050000
24,11,0.075000
24,299,0.075000
24,567,0.050000
24,258,0.050000
24,648,0.075000
24,535,0.050000
24,511,0.050000
24,428,0.050000
24,719,0.050000
24,673,0.050000
24,715,0.050000
24,196,0.075000
24,424,0.075000
24,417,0.050000
24,815,0.050000
24,544,0.100000
24,536,0.050000
24,713,0.050000
24,314,0.050000
24,166,0.050000
24,298,0.075000
24,265,0.075000
24,338,0.050000
24,13,0.050000
24,887,0.050000
24,652,0.050000
24,571,0.050000
24,157,0.050000
24,229,0.050000
24,605,0.050000
24,597,0.050000
24,477,0.050000
24,684,0.075000
24,513,0.050000
24,266,0.050000
24,792,0.050000
24,809,0.050000
24,343,0.050000
24,277,0.050000
24,279,0.050000
24,949,0.075000
25,24,0.050000
25,29,0.075000
25,4,0.075000
25,28,0.050000
25,38,0.050000
25,23,0.050000
25,8,0.075000
25,5,0.050000
25,48,0.075000
25,36,0.050000
25,42,0.075000
25,17,0.050000
25,86,0.050000
25,12,0.050000
25,2,0.050000
25,26,0.050000
25,114,0.050000
25,58,0.050000
25,312,0.075000
25,124,0.050000
25,213,0.050000
25,355,0.050000
25,428,0.050000
25,107,0.050000
25,322,0.400000
25,748,0.050000
25,328,0.075000
25,194,0.075000
25,338,0.050000
25,862,0.050000
25,536,0.050000
25,606,0.100000
25,7,0.050000
25,77,0.050000
25,451,0.050000
25,284,0.050000
25,186,0.400000
25,815,0.075000
25,544,0.100000
25,847,0.075000
25,822,0.075000
25,204,0.050000
25,759,0.075000
25,474,0.050000
25,714,0.200000
25,361,0.050000
25,417,0.050000
26,18,0.100000
26,87,0.075000
26,86,0.050000
26,98,0.075000
26,24,0.400000
26,29,0.100000
26,40,0.100000
26,43,0.075000
26,73,0.050000
26,69,0.200000
26,8,0.075000
26,74,0.300000
26,4,0.050000
26,48,0.075000
26,59,0.200000
26,44,0.100000
26,39,0.100000
26,42,0.075000
26,130,0.075000
26,100,0.100000
26,82,0.075000
26,76,0.300000
26,60,0.075000
26,70,0.075000
26,85,0.050000
26,14,0.200000
26,47,0.075000
26,143,0.050000
26,10,0.200000
26,122,0.100000
26,106,0.300000
26,53,0.050000
26,168,0.100000
26,64,0.075000
26,9,0.050000
26,25,0.050000
26,181,0.050000
26,194,0.050000
26,7,0.075000
26,61,0.050000
26,37,0.100000
26,199,0.075000
26,38,0.075000
26,20,0.050000
26,58,0.075000
26,68,0.075000
26,99,0.075000
26,90,0.075000
26,214,0.050000
26,41,0.050000
26,218,0.100000
26,79,0.050000
26,84,0.050000
26,55,0.050000
26,296,0.050000
26,45,0.075000
26,114,0.075000
26,159,0.100000
26,248,0.050000
26,112,0.050000
26,32,0.050000
26,213,0.075000
26,306,0.050000
26,299,0.050000
26,177,0.050000
26,115,0.050000
26,81,0.050000
26,216,0.100000
26,309,0.050000
26,117,0.050000
26,244,0.050000
26,120,0.050000
26,401,0.100000
26,1,0.050000
26,140,0.050000
26,88,0.050000
26,148,0.075000
26,0,0.050000
26,78,0.050000
26,423,0.050000
26,382,0.050000
26,22,0.050000
26,291,0.050000
27,13,0.800000
27,33,0.300000
27,46,0.900000
27,29,0.050000
27,122,0.050000
27,159,0.075000
27,170,0.075000
27,168,0.100000
27,220,0.075000
27,22,0.200000
27,49,0.050000
27,137,0.050000
27,81,0.050000
27,115,0.050000
27,43,0.050000
27,2,0.050000
27,393,0.050000
27,118,0.050000
27,205,0.050000
28,24,0.100000
28,25,0.050000
28,284,0.300000
28,361,0.050000
28,247,0.050000
28,137,0.075000
28,43,0.050000
28,474,0.050000
28,558,0.050000
28,597,0.050000
28,307,0.050000
28,168,0.050000
28,169,0.050000
28,344,0.075000
28,578,0.050000
28,736,0.100000
28,274,0.050000
28,595,0.075000
28,719,0.100000
28,511,0.075000
28,263,0.050000
28,222,0.050000
28,33,0.075000
28,563,0.050000
28,564,0.075000
28,593,0.200000
28,87,0.075000
28,416,0.050000
28,748,0.050000
28,527,0.050000
28,730,0.075000
28,537,0.050000
28,717,0.050000
28,320,0.050000
28,417,0.050000
28,463,0.075000
28,441,0.050000
28,784,0.050000
28,54,0.050000
28,186,0.050000
28,662,0.050000
28,805,0.075000
28,350,0.050000
28,160,0.050000
28,830,0.050000
28,195,0.050000
28,265,0.100000
28,502,0.075000
28,843,0.050000
28,108,0.050000
28,619,0.050000
28,208,0.050000
28,9,0.050000
28,390,0.075000
28,436,0.050000
28,399,0.050000
29,25,0.075000
29,27,0.050000
29,45,0.100000
29,3,0.300000
29,64,0.100000
29,0,0.050000
29,53,0.300000
29,48,0.200000
29,82,0.075000
29,24,0.400000
29,14,0.075000
29,44,0.050000
29,10,0.300000
29,42,0.100000
29,7,0.075000
29,15,0.050000
29,26,0.100000
29,85,0.050000
29,41,0.050000
29,110,0.075000
29,130,0.050000
29,8,0.075000
29,37,0.400000
29,20,0.075000
29,106,0.500000
29,81,0.075000
29,59,0.050000
29,107,0.300000
29,70,0.100000
29,1,0.300000
29,199,0.050000
29,68,0.050000
29,179,0.100000
29,273,0.050000
29,152,0.075000
29,114,0.100000
29,356,0.050000
29,177,0.050000
29,258,0.900000
29,202,0.400000
29,21,0.300000
29,401,0.100000
29,393,0.100000
29,157,0.075000
29,371,0.075000
29,216,0.200000
29,204,0.075000
29,133,0.075000
29,459,0.100000
29,23,0.050000
29,90,0.050000
29,50,0.075000
29,403,0.050000
29,12,0.075000
29,565,0.200000
29,291,0.050000
29,632,0.200000
29,268,0.075000
29,159,0.075000
29,591,0.075000
29,413,0.075000
29,506,0.050000
29,99,0.050000
29,577,0.200000
29,115,0.050000
29,302,0.075000
29,113,0.050000
29,105,0.200000
29,277,0.075000
29,88,0.050000
29,271,0.100000
29,697,0.075000
29,185,0.050000
29,143,0.050000
29,452,0.050000
29,648,0.050000
29,428,0.075000
29,55,0.050000
29,336,0.050000
29,510,0.050000
29,658,0.050000
29,164,0.050000
29,153,0.050000
29,332,0.050000
29,474,0.100000
29,220,0.050000
29,309,0.200000
29,322,0.050000
29,86,0.075000
29,275,0.050000
29,748,0.050000
29,328,0.050000
29,896,0.050000
30,6,0.300000
30,14,0.075000
30,53,0.050000
30,33,0.050000
30,48,0.050000
30,588,0.050000
30,735,0.050000
30,586,0.050000
30,425,0.075000
30,423,0.075000
30,473,0.050000
30,16,0.050000
30,247,0.050000
30,870,0.050000
31,56,0.050000
31,105,0.050000
31,39,0.050000
31,137,0.075000
31,17,0.050000
31,213,0.300000
31,53,0.075000
31,274,0.050000
31,718,0.050000
31,608,0.050000
31,730,0.050000
31,350,0.050000
31,298,0.300000
31,124,0.050000
31,711,0.050000
31,726,0.050000
31,222,0.050000
31,399,0.050000
31,559,0.050000
31,474,0.050000
31,765,0.075000
31,500,0.050000
31,485,0.050000
31,196,0.050000
31,18,0.050000
31,735,0.050000
31,197,0.100000
31,768,0.075000
31,88,0.050000
31,544,0.050000
31,338,0.050000
31,688,0.050000
31,19,0.050000
31,441,0.050000
31,784,0.050000
31,54,0.050000
31,271,0.050000
31,248,0.050000
31,103,0.075000
31,502,0.050000
31,284,0.050000
31,470,0.050000
31,779,0.050000
31,293,0.050000
31,228,0.050000
31,925,0.050000
31,75,0.200000
31,300,0.050000
31,278,0.050000
31,214,0.200000
31,801,0.075000
31,494,0.050000
31,804,0.050000
31,175,0.100000
31,760,0.050000
31,717,0.075000
31,301,0.100000
31,716,0.050000
31,356,0.500000
31,212,0.075000
31,169,0.050000
31,589,0.075000
31,919,0.200000
31,158,0.200000
31,205,0.100000
31,714,0.050000
31,997,0.075000
31,4,0.050000
31,279,0.050000
31,913,0.075000
31,249,0.075000
31,189,0.075000
31,799,0.050000
31,475,0.075000
31,146,0.050000
31,511,0.050000
31,550,0.050000
31,287,0.050000
31,118,0.050000
31,229,0.050000
31,725,0.050000
31,805,0.050000
31,621,0.050000
31,808,0.050000
32,8,0.075000
32,79,0.050000
32,75,0.050000
32,48,0.100000
32,74,0.200000
32,24,0.050000
32,15,0.075000
32,5,0.050000
32,34,0.050000
32,82,0.100000
32,73,0.200000
32,69,0.100000
32,165,0.050000
32,16,0.050000
32,107,0.050000
32,20,0.050000
32,45,0.050000
32,114,0.050000
32,213,0.100000
32,99,0.050000
32,192,0.050000
32,55,0.050000
32,113,0.075000
32,10,0.050000
32,115,0.100000
32,90,0.050000
32,43,0.075000
32,13,0.050000
32,46,0.050000
32,168,0.050000
32,143,0.050000
32,26,0.050000
32,91,0.075000
32,42,0.050000
32,285,0.400000
32,248,0.050000
32,332,0.075000
32,218,0.050000
32,136,0.075000
32,204,0.075000
32,89,0.500000
32,162,0.050000
32,88,0.050000
32,537,0.050000
32,19,0.075000
32,784,0.050000
32,54,0.050000
32,469,0.050000
32,345,0.050000
32,2,0.075000
32,768,0.200000
32,103,0.075000
32,452,0.075000
32,356,0.075000
32,473,0.050000
32,124,0.050000
32,861,0.050000
32,709,0.050000
32,874,0.075000
32,809,0.050000
32,376,0.075000
33,27,0.300000
33,22,0.300000
33,30,0.050000
33,159,0.100000
33,100,0.050000
33,137,0.300000
33,125,0.050000
33,152,0.050000
33,18,0.050000
33,72,0.200000
33,74,0.050000
33,122,0.075000
33,39,0.075000
33,120,0.100000
33,218,0.050000
33,83,0.075000
33,332,0.050000
33,247,0.075000
33,403,0.075000
33,7,0.075000
33,187,0.050000
33,312,0.075000
33,283,0.050000
33,213,0.075000
33,50,0.050000
33,333,0.050000
33,186,0.100000
33,61,0.050000
33,91,0.200000
33,185,0.300000
33,153,0.050000
33,46,0.200000
33,104,0.050000
33,14,0.100000
33,66,0.075000
33,17,0.050000
33,6,0.075000
33,424,0.075000
33,144,0.075000
33,535,0.075000
33,103,0.050000
33,687,0.075000
33,44,0.075000
33,571,0.050000
33,271,0.075000
33,3,0.075000
33,38,0.050000
33,474,0.200000
33,697,0.200000
33,473,0.075000
33,4,0.075000
33,363,0.075000
33,178,0.050000
33,315,0.300000
33,40,0.200000
33,559,0.050000
33,63,0.075000
33,168,0.050000
33,28,0.075000
33,189,0.050000
33,448,0.050000
33,175,0.075000
33,302,0.050000
33,41,0.075000
33,570,0.050000
33,219,0.050000
33,428,0.050000
33,140,0.075000
33,536,0.050000
33,365,0.050000
33,604,0.050000
33,304,0.050000
33,629,0.050000
33,230,0.050000
33,578,0.050000
33,101,0.050000
33,415,0.050000
33,322,0.050000
33,357,0.075000
33,328,0.050000
33,716,0.100000
33,157,0.050000
33,420,0.050000
33,317,0.050000
33,677,0.050000
33,59,0.050000
33,105,0.050000
33,866,0.075000
33,515,0.075000
33,308,0.050000
33,809,0.050000
33,259,0.075000
33,897,0.050000
33,81,0.050000
33,343,0.050000
33,274,0.050000
33,436,0.050000
33,487,0.050000
33,85,0.050000
33,45,0.050000
33,896,0.050000
33,917,0.075000
33,927,0.050000
33,75,0.100000
33,172,0.050000
33,684,0.050000
33,287,0.075000
33,477,0.050000
33,116,0.050000
33,801,0.050000
33,465,0.050000
33,131,0.075000
33,84,0.050000
33,148,0.075000
33,118,0.050000
33,215,0.050000
33,759,0.050000
33,861,0.075000
34,42,0.050000
34,116,0.050000
34,73,0.050000
34,32,0.050000
34,163,0.075000
34,99,0.050000
34,169,0.050000
34,143,0.200000
34,115,0.700000
34,105,0.100000
34,175,0.050000
34,17,0.075000
34,158,0.075000
34,15,0.100000
34,107,0.075000
34,189,0.050000
34,178,0.050000
34,112,0.075000
34,153,0.050000
34,82,0.075000
34,83,0.050000
34,136,0.050000
34,74,0.050000
34,170,0.050000
34,12,0.100000
34,218,0.050000
34,401,0.050000
34,426,0.050000
34,86,0.050000
34,179,0.075000
34,363,0.050000
34,322,0.050000
34,420,0.075000
34,69,0.050000
34,35,0.050000
34,13,0.075000
34,22,0.200000
34,247,0.050000
34,188,0.050000
34,390,0.075000
34,302,0.050000
34,4,0.075000
34,90,0.075000
34,145,0.050000
34,515,0.075000
34,213,0.050000
34,137,0.075000
34,88,0.050000
34,291,0.050000
34,117,0.050000
34,80,0.050000
34,604,0.050000
34,432,0.050000
34,18,0.050000
34,335,0.050000
34,270,0.050000
34,252,0.200000
34,220,0.050000
34,685,0.050000
34,852,0.050000
34,759,0.050000
34,798,0.050000
34,625,0.050000
34,190,0.050000
34,55,0.075000
34,191,0.050000
34,917,0.050000
34,375,0.050000
34,344,0.050000
34,7,0.050000
34,290,0.075000
34,72,0.100000
34,458,0.050000
34,79,0.050000
34,698,0.075000
34,838,0.050000
35,53,0.400000
35,62,0.050000
35,2,0.075000
35,91,0.050000
35,108,0.050000
35,85,0.050000
35,115,0.050000
35,34,0.050000
35,90,0.050000
35,9,0.050000
35,202,0.050000
35,307,0.050000
35,273,0.050000
35,315,0.050000
35,736,0.050000
35,577,0.050000
35,173,0.050000
35,425,0.050000
35,716,0.050000
35,570,0.050000
35,566,0.075000
35,306,0.050000
36,23,0.050000
36,25,0.050000
36,19,0.500000
36,43,0.075000
36,20,0.050000
36,15,0.075000
36,37,0.100000
36,69,0.050000
36,39,0.075000
36,85,0.050000
36,102,0.050000
36,173,0.050000
36,3,0.300000
36,159,0.050000
36,213,0.075000
36,80,0.400000
36,285,0.050000
36,54,0.700000
36,371,0.300000
36,784,0.400000
36,332,0.075000
36,42,0.050000
36,315,0.050000
36,624,0.050000
36,688,0.075000
36,117,0.050000
36,441,0.050000
36,682,0.050000
36,425,0.050000
36,446,0.050000
36,577,0.050000
36,277,0.050000
36,866,0.075000
36,492,0.075000
36,76,0.075000
36,53,0.050000
36,115,0.050000
37,0,0.050000
37,3,0.400000
37,54,0.100000
37,14,0.100000
37,48,0.050000
37,36,0.100000
37,133,0.100000
37,20,0.300000
37,24,0.200000
37,15,0.200000
37,19,0.100000
37,110,0.075000
37,29,0.400000
37,173,0.075000
37,106,0.500000
37,70,0.400000
37,107,0.050000
37,1,0.075000
37,60,0.200000
37,47,0.050000
37,26,0.100000
37,55,0.075000
37,38,0.100000
37,53,0.075000
37,159,0.075000
37,10,0.100000
37,9,0.050000
37,179,0.050000
37,273,0.050000
37,42,0.300000
37,12,0.300000
37,181,0.050000
37,152,0.100000
37,113,0.100000
37,114,0.075000
37,11,0.100000
37,283,0.050000
37,111,0.050000
37,13,0.075000
37,356,0.050000
37,82,0.100000
37,5,0.050000
37,71,0.050000
37,21,0.050000
37,144,0.050000
37,591,0.075000
37,413,0.075000
37,506,0.050000
37,577,0.200000
37,371,0.200000
37,258,0.075000
37,549,0.050000
37,325,0.075000
37,564,0.050000
37,87,0.050000
37,309,0.050000
37,784,0.100000
37,202,0.075000
37,441,0.050000
37,176,0.050000
37,392,0.050000
37,425,0.075000
37,95,0.050000
37,423,0.050000
37,76,0.075000
37,735,0.075000
37,682,0.050000
37,635,0.050000
38,25,0.050000
38,8,0.300000
38,86,0.050000
38,40,0.200000
38,24,0.100000
38,7,0.075000
38,110,0.075000
38,53,0.100000
38,20,0.300000
38,70,0.050000
38,46,0.050000
38,10,0.075000
38,48,0.050000
38,113,0.050000
38,60,0.100000
38,199,0.050000
38,37,0.100000
38,106,0.075000
38,14,0.075000
38,26,0.075000
38,42,0.075000
38,114,0.100000
38,5,0.050000
38,44,0.050000
38,276,0.050000
38,49,0.050000
38,115,0.050000
38,21,0.050000
38,401,0.100000
38,125,0.050000
38,266,0.050000
38,1,0.050000
38,99,0.050000
38,254,0.050000
38,91,0.050000
38,393,0.050000
38,204,0.050000
38,323,0.050000
38,108,0.050000
38,41,0.050000
38,33,0.050000
38,216,0.075000
38,512,0.050000
38,23,0.050000
38,328,0.050000
39,61,0.050000
39,48,0.075000
39,10,0.075000
39,73,0.050000
39,85,0.200000
39,69,0.075000
39,44,0.050000
39,22,0.050000
39,24,0.100000
39,80,0.050000
39,31,0.050000
39,26,0.100000
39,0,0.400000
39,5,0.050000
39,70,0.050000
39,36,0.075000
39,63,0.050000
39,76,0.050000
39,107,0.300000
39,153,0.075000
39,228,0.400000
39,33,0.075000
39,9,0.075000
39,82,0.050000
39,296,0.075000
39,323,0.075000
39,401,0.050000
39,426,0.300000
39,356,0.050000
39,290,0.075000
39,40,0.050000
39,202,0.075000
39,244,0.050000
39,90,0.050000
39,78,0.050000
39,506,0.050000
39,423,0.050000
39,129,0.050000
39,472,0.050000
39,578,0.050000
39,4,0.050000
39,98,0.050000
39,261,0.050000
39,501,0.050000
39,512,0.050000
39,204,0.075000
39,152,0.050000
39,77,0.050000
39,565,0.075000
39,55,0.075000
39,515,0.050000
39,133,0.100000
39,2,0.050000
39,571,0.050000
39,277,0.050000
39,372,0.300000
39,3,0.050000
39,17,0.050000
39,351,0.050000
39,540,0.050000
39,551,0.050000
39,474,0.075000
39,1,0.075000
39,157,0.050000
39,456,0.050000
39,213,0.100000
39,53,0.050000
39,528,0.050000
39,508,0.050000
39,18,0.050000
39,382,0.050000
39,749,0.050000
39,160,0.100000
40,20,0.300000
40,74,0.300000
40,82,0.050000
40,11,0.050000
40,49,0.050000
40,38,0.200000
40,26,0.100000
40,14,0.100000
40,81,0.200000
40,48,0.075000
40,47,0.050000
40,10,0.075000
40,106,0.200000
40,113,0.500000
