v1,v2,wt
159,181,0.100000
159,108,0.075000
159,94,0.100000
159,65,0.200000
159,77,0.100000
159,154,0.300000
159,120,0.075000
159,144,0.100000
159,12,0.075000
159,79,0.200000
159,14,0.050000
159,32,0.400000
159,72,0.050000
159,19,0.050000
159,69,0.050000
159,84,0.050000
159,150,0.050000
159,9,0.300000
159,123,0.050000
159,1,0.050000
159,213,0.050000
159,50,0.100000
159,8,0.050000
159,60,0.050000
159,37,0.300000
159,109,0.400000
159,4,0.050000
159,209,0.100000
159,44,0.300000
159,189,0.075000
159,118,0.075000
159,229,0.500000
159,218,0.075000
159,71,0.075000
159,200,0.400000
159,121,0.200000
159,202,0.075000
159,125,0.075000
159,161,0.900000
159,67,0.050000
159,256,0.400000
159,169,0.075000
159,40,0.100000
159,264,0.200000
159,240,0.400000
159,210,0.100000
159,103,0.050000
159,2,0.050000
159,76,0.050000
159,78,0.075000
159,250,0.075000
159,164,0.075000
159,131,0.050000
159,247,0.050000
159,203,0.200000
159,82,0.400000
159,188,0.050000
159,217,0.075000
159,148,0.075000
159,3,0.075000
159,260,0.050000
159,249,0.050000
159,241,0.400000
159,267,0.200000
159,183,0.050000
159,141,0.075000
159,239,0.075000
159,178,0.400000
159,145,0.075000
159,206,0.200000
159,215,0.075000
159,251,0.400000
159,197,0.075000
159,110,0.300000
159,74,0.050000
159,166,0.050000
159,230,0.050000
159,221,0.200000
159,235,0.050000
159,248,0.050000
159,129,0.075000
159,130,0.200000
159,91,0.050000
159,255,0.050000
159,126,0.050000
159,13,0.500000
159,277,0.050000
159,172,0.050000
159,46,0.200000
159,42,0.300000
159,259,0.050000
159,56,0.100000
160,69,0.100000
160,204,0.050000
160,74,0.400000
160,124,0.100000
160,91,0.200000
160,150,0.075000
160,187,0.400000
160,100,0.200000
160,17,0.075000
160,222,0.050000
160,139,0.400000
160,191,0.075000
160,71,0.200000
160,60,0.075000
160,46,0.075000
160,62,0.075000
160,3,0.100000
160,181,0.400000
160,240,0.200000
160,34,0.050000
160,192,0.300000
160,102,0.050000
160,24,0.200000
160,132,0.050000
160,0,0.075000
160,242,0.075000
160,245,0.400000
160,52,0.075000
160,163,0.300000
160,50,0.400000
160,44,0.400000
160,103,0.300000
160,229,0.050000
160,35,0.200000
160,114,0.400000
160,78,0.075000
160,166,0.200000
160,121,0.100000
160,21,0.075000
160,97,0.400000
160,189,0.075000
160,81,0.075000
160,241,0.300000
160,137,0.300000
160,116,0.050000
160,87,0.075000
160,172,0.300000
160,202,0.300000
160,200,0.200000
160,14,0.075000
160,199,0.400000
160,247,0.075000
160,82,0.075000
160,32,0.300000
160,11,0.050000
160,195,0.050000
160,125,0.100000
160,152,0.200000
160,209,0.100000
160,216,0.200000
160,23,0.300000
160,157,0.300000
160,109,0.050000
160,158,0.050000
160,105,0.200000
160,226,0.050000
160,40,0.050000
160,168,0.100000
160,31,0.400000
160,217,0.200000
160,269,0.050000
160,218,0.050000
160,264,0.200000
160,127,0.100000
160,94,0.050000
160,30,0.075000
160,256,0.050000
160,270,0.200000
160,250,0.050000
160,267,0.400000
160,61,0.100000
160,41,0.075000
160,252,0.075000
160,148,0.075000
160,145,0.050000
160,27,0.050000
160,161,0.050000
160,206,0.075000
160,221,0.400000
160,108,0.100000
160,123,0.050000
160,120,0.075000
160,130,0.050000
160,248,0.075000
160,85,0.200000
160,223,0.400000
160,18,0.050000
160,275,0.300000
160,235,0.200000
160,6,0.400000
160,215,0.300000
160,73,0.050000
160,197,0.050000
160,272,0.100000
160,162,0.050000
160,260,0.050000
160,231,0.050000
160,179,0.075000
160,43,0.075000
160,54,0.100000
160,205,0.075000
160,278,0.050000
160,146,0.050000
160,113,0.100000
160,249,0.075000
160,129,0.075000
160,110,0.050000
160,122,0.075000
160,203,0.050000
160,273,0.050000
160,228,0.100000
160,277,0.075000
160,154,0.200000
160,20,0.075000
161,128,0.075000
161,162,0.100000
161,164,0.200000
161,187,0.100000
161,250,0.400000
161,247,0.200000
161,195,0.050000
161,163,0.075000
161,78,0.300000
161,181,0.200000
161,100,0.100000
161,44,0.200000
161,156,0.075000
161,148,0.400000
161,189,0.075000
161,21,0.050000
161,245,0.075000
161,20,0.400000
161,169,0.300000
161,215,0.050000
161,97,0.075000
161,157,0.100000
161,262,0.300000
161,240,0.500000
161,192,0.200000
161,229,0.200000
161,170,0.100000
161,134,0.075000
161,210,0.075000
161,203,0.300000
161,95,0.075000
161,159,0.900000
161,202,0.050000
161,67,0.050000
161,50,0.075000
161,0,0.075000
161,256,0.400000
161,131,0.050000
161,200,0.400000
161,125,0.050000
161,65,0.050000
161,3,0.075000
161,241,0.200000
161,40,0.050000
161,269,0.075000
161,209,0.300000
161,9,0.400000
161,35,0.050000
161,119,0.050000
161,254,0.050000
161,153,0.050000
161,182,0.050000
161,244,0.400000
161,183,0.050000
161,267,0.050000
161,217,0.050000
161,216,0.050000
161,107,0.100000
161,82,0.100000
161,177,0.050000
161,23,0.100000
161,260,0.050000
161,252,0.075000
161,152,0.050000
161,160,0.050000
161,265,0.900000
161,178,0.050000
161,225,0.050000
161,145,0.075000
161,49,0.075000
161,257,0.050000
161,111,0.050000
161,83,0.050000
161,63,0.050000
161,64,0.050000
161,101,0.050000
161,274,0.050000
161,264,0.050000
161,226,0.050000
161,204,0.050000
161,273,0.050000
161,6,0.050000
161,113,0.050000
161,194,0.050000
162,149,0.050000
162,164,0.500000
162,171,0.100000
162,132,0.075000
162,194,0.300000
162,196,0.075000
162,169,0.400000
162,105,0.050000
162,90,0.050000
162,147,0.050000
162,79,0.050000
162,39,0.075000
162,131,0.050000
162,156,0.300000
162,49,0.075000
162,124,0.050000
162,104,0.050000
162,101,0.050000
162,161,0.100000
162,187,0.050000
162,107,0.050000
162,183,0.300000
162,209,0.200000
162,78,0.100000
162,28,0.050000
162,247,0.100000
162,250,0.100000
162,256,0.075000
162,148,0.075000
162,163,0.100000
162,160,0.050000
162,40,0.050000
163,166,0.300000
163,91,0.100000
163,141,0.050000
163,137,0.400000
163,103,0.700000
163,80,0.100000
163,27,0.400000
163,21,0.075000
163,189,0.400000
163,12,0.050000
163,50,0.400000
163,150,0.050000
163,46,0.075000
163,213,0.075000
163,60,0.075000
163,139,0.400000
163,118,0.200000
163,122,0.050000
163,100,0.300000
163,44,0.700000
163,19,0.075000
163,97,0.400000
163,216,0.050000
163,181,0.400000
163,32,0.200000
163,215,0.200000
163,127,0.100000
163,195,0.300000
163,123,0.400000
163,31,0.500000
163,202,0.700000
163,192,0.100000
163,15,0.075000
163,14,0.050000
163,160,0.300000
163,168,0.075000
163,161,0.075000
163,74,0.300000
163,78,0.100000
163,65,0.200000
163,62,0.100000
163,221,0.075000
163,206,0.050000
163,190,0.075000
163,105,0.200000
163,11,0.050000
163,71,0.075000
163,17,0.050000
163,256,0.050000
163,8,0.050000
163,209,0.050000
163,200,0.075000
163,108,0.050000
163,20,0.100000
163,3,0.050000
163,172,0.200000
163,24,0.075000
163,267,0.400000
163,125,0.050000
163,245,0.050000
163,45,0.050000
163,61,0.050000
163,162,0.100000
163,6,0.300000
163,270,0.075000
163,10,0.050000
163,277,0.050000
163,121,0.050000
163,264,0.075000
163,217,0.050000
163,82,0.050000
163,180,0.050000
163,110,0.050000
163,204,0.050000
163,113,0.050000
163,154,0.050000
164,162,0.500000
164,38,0.400000
164,156,0.400000
164,194,0.300000
164,183,0.300000
164,104,0.200000
164,169,0.500000
164,161,0.200000
164,39,0.300000
164,187,0.050000
164,195,0.050000
164,213,0.050000
164,171,0.050000
164,247,0.400000
164,250,0.400000
164,148,0.300000
164,138,0.300000
164,240,0.075000
164,78,0.050000
164,256,0.200000
164,159,0.075000
164,131,0.050000
164,200,0.050000
164,209,0.075000
164,196,0.400000
164,262,0.200000
164,72,0.050000
164,146,0.075000
164,276,0.200000
164,198,0.050000
164,274,0.100000
164,101,0.300000
164,59,0.075000
164,188,0.050000
164,107,0.100000
164,244,0.100000
164,132,0.050000
164,149,0.075000
164,49,0.050000
165,134,0.300000
165,140,0.500000
165,98,0.100000
165,170,0.075000
165,64,0.075000
165,76,0.100000
165,111,0.050000
165,203,0.300000
165,186,0.050000
165,83,0.200000
165,75,0.100000
165,53,0.075000
165,210,0.075000
165,153,0.075000
165,177,0.075000
165,253,0.100000
165,182,0.400000
165,266,0.200000
165,119,0.075000
165,282,0.300000
165,286,0.200000
165,58,0.050000
165,263,0.050000
165,271,0.100000
165,234,0.075000
165,142,0.200000
165,268,0.050000
165,224,0.050000
165,95,0.050000
165,232,0.050000
166,114,0.200000
166,94,0.050000
166,163,0.300000
166,137,0.050000
166,71,0.400000
166,123,0.100000
166,32,0.100000
166,145,0.300000
166,62,0.500000
166,118,0.300000
166,157,0.075000
166,181,0.400000
166,120,0.100000
166,79,0.075000
166,103,0.075000
166,60,0.050000
166,235,0.050000
166,54,0.200000
166,44,0.050000
166,190,0.100000
166,6,0.050000
166,50,0.075000
166,78,0.050000
166,35,0.300000
166,160,0.200000
166,245,0.075000
166,195,0.075000
166,213,0.050000
166,139,0.050000
166,105,0.400000
166,8,0.300000
166,240,0.050000
166,199,0.075000
166,74,0.300000
166,31,0.075000
166,241,0.075000
166,267,0.075000
166,30,0.100000
166,269,0.050000
166,172,0.075000
166,260,0.050000
166,19,0.075000
166,251,0.050000
166,110,0.050000
166,159,0.050000
166,108,0.050000
166,230,0.050000
166,127,0.050000
166,150,0.050000
166,278,0.050000
166,17,0.050000
166,225,0.050000
166,216,0.050000
166,27,0.050000
167,112,0.100000
167,188,0.050000
167,274,0.050000
167,33,0.050000
167,91,0.050000
167,136,0.050000
167,106,0.050000
167,36,0.050000
168,97,0.900000
168,21,0.100000
168,192,0.050000
168,103,0.100000
168,120,0.075000
168,100,0.100000
168,105,0.050000
168,67,0.050000
168,114,0.050000
168,78,0.075000
168,35,0.050000
168,44,0.300000
168,163,0.075000
168,189,0.100000
168,27,0.050000
168,195,0.100000
168,11,0.075000
168,32,0.200000
168,160,0.100000
168,54,0.050000
168,221,0.700000
168,217,0.050000
168,215,0.100000
168,181,0.050000
168,45,0.050000
168,229,0.100000
168,241,0.050000
168,172,0.050000
169,149,0.050000
169,133,0.075000
169,130,0.050000
169,196,0.050000
169,191,0.050000
169,162,0.400000
169,194,0.100000
169,189,0.050000
169,46,0.050000
169,213,0.300000
169,101,0.100000
169,164,0.500000
169,195,0.050000
169,14,0.050000
169,150,0.050000
169,49,0.400000
169,146,0.050000
169,198,0.100000
169,183,0.200000
169,104,0.075000
169,156,0.050000
169,132,0.050000
169,148,0.075000
169,171,0.050000
169,78,0.050000
169,161,0.300000
169,250,0.100000
169,247,0.075000
169,256,0.075000
169,103,0.050000
169,159,0.075000
169,107,0.050000
169,141,0.050000
169,209,0.050000
169,265,0.050000
169,244,0.075000
169,128,0.200000
169,274,0.050000
169,138,0.050000
170,165,0.075000
170,153,0.300000
170,134,0.500000
170,182,0.200000
170,210,0.900000
170,232,0.700000
170,203,0.900000
170,119,0.300000
170,95,0.500000
170,111,0.300000
170,234,0.075000
170,98,0.075000
170,177,0.700000
170,75,0.075000
170,64,0.500000
170,224,0.200000
170,53,0.050000
170,161,0.100000
170,229,0.200000
170,76,0.100000
170,254,0.200000
170,83,0.300000
170,255,0.050000
170,63,0.300000
170,263,0.200000
170,174,0.050000
170,140,0.075000
170,268,0.075000
170,286,0.050000
171,133,0.100000
171,104,0.050000
171,156,0.200000
171,131,0.075000
171,162,0.100000
171,128,0.300000
171,183,0.400000
171,38,0.050000
171,164,0.050000
171,169,0.050000
171,148,0.075000
171,40,0.075000
171,147,0.050000
171,196,0.075000
171,211,0.050000
171,198,0.050000
171,146,0.075000
171,188,0.050000
171,281,0.050000
171,101,0.050000
171,274,0.050000
171,276,0.050000
171,262,0.050000
171,124,0.050000
172,9,0.050000
172,195,0.075000
172,121,0.050000
172,181,0.400000
172,189,0.500000
172,137,0.200000
172,103,0.200000
172,130,0.075000
172,71,0.100000
172,1,0.100000
172,136,0.050000
172,57,0.050000
172,202,0.300000
172,146,0.050000
172,27,0.075000
172,204,0.050000
172,118,0.050000
172,44,0.100000
172,206,0.050000
172,213,0.050000
172,94,0.300000
172,190,0.300000
172,125,0.075000
172,61,0.050000
172,32,0.050000
172,15,0.050000
172,160,0.300000
172,223,0.300000
172,122,0.050000
172,45,0.050000
172,240,0.075000
172,105,0.050000
172,145,0.075000
172,74,0.400000
172,139,0.075000
172,192,0.075000
172,3,0.050000
172,54,0.075000
172,216,0.075000
172,270,0.075000
172,8,0.200000
172,245,0.100000
172,200,0.050000
172,166,0.075000
172,13,0.075000
172,150,0.075000
172,33,0.050000
172,5,0.050000
172,25,0.075000
172,102,0.050000
172,260,0.050000
172,238,0.050000
172,163,0.200000
172,112,0.100000
172,60,0.100000
172,272,0.200000
172,275,0.300000
172,235,0.200000
172,241,0.100000
172,108,0.100000
172,120,0.050000
172,221,0.200000
172,259,0.050000
172,123,0.050000
172,49,0.050000
172,97,0.075000
172,127,0.200000
172,248,0.200000
172,179,0.100000
172,52,0.075000
172,273,0.050000
172,228,0.050000
172,267,0.075000
172,41,0.100000
172,110,0.100000
172,62,0.075000
172,168,0.050000
172,277,0.200000
172,180,0.075000
172,205,0.050000
172,91,0.050000
172,159,0.050000
172,36,0.200000
172,249,0.075000
172,261,0.100000
172,85,0.200000
172,255,0.050000
172,199,0.050000
172,106,0.050000
173,174,0.900000
173,186,0.900000
173,151,0.200000
173,75,0.050000
173,207,0.700000
173,155,0.075000
173,142,0.050000
173,79,0.050000
173,182,0.400000
174,173,0.900000
174,186,0.800000
174,142,0.075000
174,143,0.050000
174,151,0.200000
174,75,0.050000
174,207,0.500000
174,208,0.050000
174,155,0.050000
174,79,0.050000
174,182,0.300000
174,263,0.050000
174,58,0.050000
174,170,0.050000
174,282,0.050000
175,74,0.050000
175,26,0.050000
175,52,0.050000
175,181,0.050000
175,138,0.050000
175,71,0.050000
175,238,0.050000
175,236,0.050000
175,112,0.050000
175,80,0.050000
175,191,0.050000
175,8,0.050000
175,237,0.075000
175,10,0.050000
175,91,0.075000
175,228,0.050000
175,212,0.050000
175,198,0.075000
175,197,0.050000
176,159,0.050000
176,107,0.050000
176,42,0.075000
176,126,0.100000
176,142,0.075000
176,77,0.075000
176,68,0.050000
176,243,0.100000
176,143,0.050000
176,231,0.050000
176,79,0.050000
176,120,0.050000
176,251,0.050000
176,55,0.050000
176,280,0.050000
176,223,0.075000
176,275,0.075000
176,179,0.050000
176,272,0.050000
176,184,0.050000
176,85,0.050000
176,113,0.050000
176,228,0.050000
176,12,0.050000
176,49,0.050000
176,144,0.050000
176,130,0.050000
176,3,0.050000
177,153,0.200000
177,203,0.700000
177,98,0.300000
177,119,0.400000
177,134,0.500000
177,76,0.200000
177,95,0.400000
177,64,0.400000
177,170,0.700000
177,210,0.700000
177,254,0.100000
177,75,0.075000
177,165,0.075000
177,234,0.100000
177,232,0.500000
177,224,0.100000
177,53,0.050000
177,229,0.050000
177,182,0.075000
177,83,0.200000
177,161,0.050000
177,111,0.075000
177,63,0.100000
177,263,0.300000
177,264,0.075000
177,265,0.075000
177,32,0.050000
177,44,0.050000
177,215,0.050000
177,286,0.300000
177,140,0.075000
178,97,0.075000
178,118,0.050000
178,103,0.050000
178,181,0.050000
178,14,0.050000
178,192,0.075000
178,4,0.050000
178,43,0.050000
178,124,0.050000
178,130,0.050000
178,187,0.075000
178,191,0.050000
178,67,0.050000
178,21,0.075000
178,25,0.050000
178,213,0.050000
178,27,0.300000
178,229,0.050000
178,145,0.050000
178,24,0.050000
178,117,0.200000
178,72,0.050000
178,33,0.050000
178,152,0.100000
178,82,0.700000
178,159,0.400000
178,161,0.050000
178,264,0.050000
179,149,0.050000
179,112,0.075000
179,27,0.050000
179,54,0.075000
179,202,0.200000
179,223,0.300000
179,1,0.050000
179,204,0.050000
179,50,0.075000
179,225,0.400000
179,200,0.300000
179,261,0.075000
179,137,0.075000
179,272,0.300000
179,41,0.200000
179,85,0.100000
179,99,0.050000
179,120,0.050000
179,228,0.200000
179,124,0.100000
179,189,0.050000
179,172,0.100000
179,275,0.300000
179,235,0.400000
179,257,0.050000
179,160,0.075000
179,176,0.050000
179,71,0.075000
179,241,0.050000
179,129,0.050000
179,150,0.050000
179,43,0.050000
179,152,0.050000
179,277,0.200000
179,248,0.075000
179,226,0.050000
179,37,0.050000
179,108,0.075000
179,114,0.050000
179,62,0.050000
179,130,0.075000
179,295,0.050000
179,245,0.050000
180,202,0.075000
180,91,0.050000
180,69,0.100000
180,100,0.075000
180,188,0.075000
180,1,0.050000
180,124,0.075000
180,130,0.300000
180,122,0.050000
180,32,0.050000
180,17,0.075000
180,120,0.400000
180,181,0.075000
180,209,0.075000
180,118,0.050000
180,240,0.075000
180,35,0.075000
180,71,0.075000
180,225,0.050000
180,216,0.075000
180,109,0.050000
180,105,0.200000
180,81,0.050000
180,52,0.050000
180,261,0.400000
180,60,0.050000
180,10,0.075000
180,33,0.075000
180,92,0.050000
180,9,0.050000
180,114,0.500000
180,110,0.200000
180,275,0.100000
180,191,0.200000
180,241,0.050000
180,29,0.050000
180,43,0.050000
180,31,0.050000
180,3,0.050000
180,219,0.050000
180,41,0.050000
180,172,0.075000
180,197,0.075000
180,230,0.050000
180,248,0.075000
180,82,0.050000
180,129,0.075000
180,245,0.100000
180,54,0.075000
180,62,0.075000
180,36,0.100000
180,106,0.075000
180,163,0.050000
180,57,0.050000
180,85,0.050000
180,272,0.200000
180,277,0.050000
180,74,0.075000
181,159,0.100000
181,188,0.050000
181,166,0.400000
181,196,0.050000
181,103,0.400000
181,80,0.200000
181,136,0.075000
181,199,0.050000
181,82,0.300000
181,178,0.050000
181,81,0.300000
181,14,0.300000
181,62,0.300000
181,60,0.200000
181,172,0.400000
181,107,0.050000
181,18,0.200000
181,97,0.300000
181,50,0.100000
181,202,0.200000
181,13,0.050000
181,206,0.300000
181,223,0.050000
181,72,0.050000
181,190,0.075000
181,71,0.075000
181,17,0.200000
181,146,0.200000
181,21,0.100000
181,100,0.075000
181,27,0.400000
181,129,0.050000
181,175,0.050000
181,229,0.075000
181,180,0.075000
181,163,0.400000
181,160,0.400000
181,35,0.300000
181,204,0.100000
181,52,0.200000
181,215,0.050000
181,65,0.075000
181,130,0.075000
181,235,0.075000
181,192,0.100000
181,16,0.050000
181,189,0.100000
181,74,0.200000
181,105,0.300000
181,240,0.075000
181,238,0.075000
181,54,0.300000
181,139,0.075000
181,31,0.400000
181,137,0.050000
181,145,0.075000
181,112,0.050000
181,213,0.075000
181,29,0.050000
181,78,0.075000
181,245,0.300000
181,161,0.200000
181,241,0.050000
181,15,0.100000
181,123,0.300000
181,116,0.075000
181,3,0.300000
181,187,0.075000
181,0,0.075000
181,226,0.300000
181,118,0.075000
181,195,0.200000
181,102,0.050000
181,44,0.200000
181,122,0.100000
181,32,0.200000
181,217,0.200000
181,157,0.300000
181,260,0.700000
181,200,0.300000
181,214,0.050000
181,109,0.200000
181,114,0.050000
181,41,0.200000
181,125,0.300000
181,57,0.050000
181,8,0.200000
181,267,0.050000
181,209,0.075000
181,23,0.300000
181,20,0.100000
181,264,0.200000
181,150,0.050000
181,270,0.075000
181,99,0.050000
181,269,0.100000
181,108,0.200000
181,230,0.300000
181,219,0.050000
181,113,0.050000
181,61,0.050000
181,257,0.050000
181,168,0.050000
181,256,0.100000
181,45,0.050000
181,127,0.075000
181,152,0.075000
181,117,0.050000
181,216,0.050000
181,275,0.075000
181,121,0.050000
181,84,0.050000
181,225,0.050000
181,205,0.075000
181,197,0.050000
181,110,0.050000
182,76,0.700000
182,170,0.200000
182,234,0.400000
182,119,0.400000
182,203,0.200000
182,254,0.300000
182,232,0.300000
182,210,0.300000
182,98,0.400000
182,153,0.075000
182,111,0.200000
182,253,0.300000
182,134,0.200000
182,177,0.075000
182,161,0.050000
182,64,0.075000
182,266,0.500000
182,63,0.075000
182,165,0.400000
182,243,0.050000
182,83,0.400000
182,140,0.300000
182,282,0.100000
182,155,0.200000
182,263,0.100000
182,174,0.300000
182,173,0.400000
182,286,0.200000
182,58,0.050000
182,271,0.400000
182,268,0.050000
182,142,0.400000
182,95,0.050000
183,196,0.500000
183,194,0.400000
183,171,0.400000
183,48,0.100000
183,147,0.075000
183,128,0.400000
183,104,0.100000
183,164,0.300000
183,212,0.050000
183,101,0.200000
183,131,0.300000
183,146,0.300000
183,169,0.200000
183,215,0.050000
183,162,0.300000
183,209,0.200000
183,156,0.300000
183,78,0.100000
183,132,0.200000
183,247,0.100000
183,250,0.200000
183,148,0.100000
183,256,0.100000
183,138,0.075000
183,105,0.050000
183,107,0.100000
183,262,0.075000
183,39,0.075000
183,159,0.050000
183,40,0.050000
183,229,0.050000
183,161,0.050000
183,133,0.050000
183,244,0.050000
183,274,0.050000
183,184,0.050000
183,149,0.050000
183,59,0.050000
184,27,0.050000
184,238,0.050000
184,214,0.050000
184,197,0.050000
184,133,0.100000
184,233,0.050000
184,212,0.100000
184,101,0.100000
184,146,0.075000
184,128,0.050000
184,262,0.075000
184,198,0.075000
184,147,0.050000
184,107,0.050000
184,176,0.050000
184,102,0.050000
184,148,0.075000
184,274,0.100000
184,276,0.075000
184,196,0.100000
184,183,0.050000
184,256,0.050000
184,244,0.075000
184,132,0.075000
185,150,0.700000
185,137,0.400000
185,259,0.200000
185,225,0.050000
185,257,0.300000
185,197,0.100000
185,57,0.050000
185,60,0.050000
185,120,0.075000
185,277,0.700000
185,141,0.050000
185,110,0.075000
185,91,0.050000
185,43,0.050000
185,10,0.050000
185,235,0.050000
185,190,0.050000
185,66,0.050000
186,174,0.800000
186,173,0.900000
186,151,0.400000
186,58,0.050000
186,142,0.300000
186,143,0.100000
186,165,0.050000
186,207,0.500000
186,75,0.050000
186,208,0.100000
186,155,0.050000
186,79,0.050000
186,76,0.050000
187,100,0.050000
187,146,0.050000
187,90,0.050000
187,214,0.500000
187,131,0.050000
187,160,0.400000
187,195,0.050000
187,129,0.050000
187,91,0.050000
187,178,0.075000
187,213,0.050000
187,74,0.300000
187,97,0.075000
187,164,0.050000
187,162,0.050000
187,161,0.100000
187,35,0.075000
187,209,0.500000
187,124,0.100000
187,247,0.075000
187,60,0.050000
187,0,0.050000
187,181,0.075000
187,112,0.050000
187,240,0.050000
187,107,0.050000
187,79,0.075000
187,206,0.050000
188,181,0.050000
188,180,0.075000
188,112,0.100000
188,108,0.050000
188,159,0.050000
188,216,0.050000
188,200,0.050000
188,275,0.050000
188,276,0.200000
188,212,0.075000
188,167,0.050000
188,59,0.075000
188,149,0.200000
188,171,0.050000
188,281,0.200000
188,147,0.050000
188,201,0.300000
188,198,0.200000
188,107,0.200000
188,233,0.075000
188,262,0.200000
188,164,0.050000
188,101,0.075000
188,194,0.400000
188,274,0.100000
188,133,0.050000
188,138,0.050000
188,24,0.050000
188,49,0.050000
188,250,0.050000
189,190,0.100000
189,163,0.400000
189,169,0.050000
189,172,0.500000
189,18,0.050000
189,94,0.050000
189,3,0.075000
189,139,0.075000
189,209,0.075000
189,65,0.100000
189,103,0.400000
189,202,0.300000
189,43,0.050000
189,206,0.100000
189,6,0.400000
189,19,0.075000
189,97,0.400000
189,44,0.500000
189,159,0.075000
189,118,0.075000
189,32,0.700000
189,100,0.300000
189,195,0.200000
189,213,0.075000
189,181,0.100000
189,15,0.050000
189,27,0.050000
189,168,0.100000
189,160,0.075000
189,78,0.075000
189,127,0.075000
189,21,0.050000
189,245,0.050000
189,229,0.200000
189,50,0.050000
189,161,0.075000
189,11,0.075000
189,35,0.050000
189,30,0.050000
189,45,0.050000
189,270,0.075000
189,267,0.075000
189,105,0.200000
189,221,0.300000
189,61,0.050000
189,8,0.050000
189,272,0.050000
189,223,0.075000
189,179,0.050000
189,273,0.050000
189,20,0.050000
189,2,0.050000
189,13,0.100000
189,217,0.050000
189,110,0.050000
189,277,0.050000
189,54,0.050000
189,215,0.050000
190,137,0.300000
190,118,0.075000
190,189,0.100000
190,102,0.050000
190,192,0.050000
190,181,0.075000
190,69,0.050000
190,130,0.050000
190,71,0.075000
190,229,0.200000
190,172,0.300000
190,14,0.050000
190,166,0.100000
190,241,0.050000
190,223,0.400000
190,163,0.075000
190,275,0.300000
190,259,0.050000
190,235,0.300000
190,29,0.300000
190,278,0.075000
190,185,0.050000
190,277,0.075000
190,116,0.075000
190,261,0.050000
190,18,0.075000
190,136,0.100000
190,62,0.050000
190,16,0.050000
191,79,0.300000
191,169,0.050000
191,74,0.050000
191,91,0.050000
191,178,0.050000
191,157,0.100000
191,160,0.075000
191,29,0.050000
191,117,0.075000
191,175,0.050000
191,238,0.050000
191,141,0.050000
191,69,0.050000
191,92,0.050000
191,257,0.050000
191,60,0.050000
191,248,0.075000
191,180,0.200000
191,228,0.050000
191,281,0.050000
191,205,0.050000
191,14,0.050000
192,3,0.100000
192,78,0.075000
192,79,0.200000
192,123,0.050000
192,33,0.050000
192,25,0.050000
192,178,0.075000
192,71,0.050000
192,190,0.050000
192,97,0.100000
192,168,0.050000
192,6,0.075000
192,81,0.075000
192,103,0.200000
192,21,0.050000
192,23,0.075000
192,37,0.075000
192,32,0.050000
192,50,0.050000
192,14,0.200000
192,120,0.075000
192,112,0.075000
192,27,0.300000
192,240,0.100000
192,160,0.300000
192,44,0.100000
192,205,0.050000
192,204,0.100000
192,226,0.075000
192,181,0.100000
192,61,0.075000
192,31,0.300000
192,163,0.100000
192,229,0.050000
192,114,0.075000
192,74,0.400000
192,65,0.075000
192,100,0.050000
192,200,0.100000
192,157,0.400000
192,172,0.075000
192,161,0.200000
192,145,0.050000
192,202,0.075000
192,121,0.050000
192,245,0.400000
192,195,0.075000
192,267,0.075000
192,216,0.050000
192,116,0.050000
192,217,0.050000
192,124,0.050000
192,67,0.050000
192,17,0.075000
192,209,0.075000
192,235,0.050000
192,41,0.050000
192,125,0.050000
192,152,0.050000
192,108,0.050000
192,257,0.075000
192,84,0.050000
192,275,0.050000
192,273,0.075000
192,46,0.050000
192,43,0.200000
192,272,0.300000
192,230,0.050000
192,137,0.050000
192,2,0.050000
192,228,0.075000
192,136,0.050000
193,218,0.400000
193,96,0.300000
193,87,0.100000
193,86,0.050000
193,93,0.200000
193,135,0.100000
193,246,0.075000
193,88,0.200000
193,251,0.075000
193,56,0.050000
193,283,0.075000
194,48,0.300000
194,101,0.100000
194,162,0.300000
194,128,0.100000
194,183,0.400000
194,156,0.300000
194,196,0.100000
194,28,0.050000
194,147,0.100000
194,169,0.100000
194,164,0.300000
194,132,0.075000
194,131,0.300000
194,213,0.050000
194,104,0.075000
194,146,0.050000
194,198,0.075000
194,148,0.200000
194,138,0.500000
194,227,0.050000
194,238,0.050000
194,212,0.075000
194,262,0.200000
194,281,0.200000
194,161,0.050000
194,59,0.200000
194,250,0.300000
194,276,0.100000
194,107,0.100000
194,49,0.050000
194,188,0.400000
194,256,0.050000
194,274,0.075000
194,149,0.050000
194,133,0.075000
194,24,0.050000
195,172,0.075000
195,213,1.000000
195,78,0.050000
195,206,0.100000
195,187,0.050000
195,129,0.050000
195,169,0.050000
195,145,0.050000
195,1,0.050000
195,97,0.400000
195,50,0.075000
195,103,0.500000
195,60,0.050000
195,131,0.050000
195,156,0.100000
195,164,0.050000
195,39,0.050000
195,21,0.075000
195,123,0.900000
195,100,0.200000
195,32,0.400000
195,163,0.300000
195,189,0.200000
195,203,0.050000
195,127,0.050000
195,139,0.075000
195,161,0.050000
195,44,0.400000
195,168,0.100000
195,27,0.050000
195,229,0.400000
195,202,0.300000
195,181,0.200000
195,166,0.075000
195,122,0.050000
195,11,0.400000
195,94,0.075000
195,158,0.050000
195,192,0.075000
195,82,0.050000
195,160,0.050000
195,154,0.050000
195,216,0.050000
195,74,0.050000
195,256,0.050000
196,183,0.500000
196,79,0.300000
